country,city
Central African Republic,"BOZOY,CF"
Mali,"BARA SARA,ML"
Mali,"TOGUE MOURRARI,ML"
Yemen,"MAREB-BIDBEDA,YE"
Yemen,"HAJJA-AL MAGHRABA,YE"
Yemen,"BAYDA-BAYDA CITY,YE"
Ethiopia,"SHILABO,ET"
Yemen,"AMRAN-AS SAWD,YE"
Sudan,"KASS,SD"
Yemen,"RAYMA-MAZHAR,YE"
Ethiopia,"GURSUM,ET"
South Sudan,"MAGWI PHCC,SS"
Yemen,"RAYMA-ASALAFIYAH,YE"
Ethiopia,"WARDER,ET"
Guinea,"FOULAMORY,GN"
Ethiopia,"HAMARO,ET"
Syrian Arab Republic,"AL-MALIKEYYEH DIS,SY"
Philippines,"NORTH UPI,PH"
Yemen,"SHABWA-RADUM,YE"
South Sudan,"ABATHOK,SS"
Honduras,"OLA_DULC NOMB CUL,HN"
Yemen,"HODIEDA-AS SUKHNA,YE"
Myanmar,"THIT GYI TAW CLUS,MM"
Chad,"DARSALAM,TD"
Ethiopia,"MEYU MULUKE,ET"
Ethiopia,"GOD-GOD,ET"
Afghanistan,"ZARANJ,AF"
Sierra Leone,"KAILAHUN,SL"
Pakistan,"DATTA KHEL,PK"
Yemen,"JAWF-AZ ZAHIR,YE"
Somalia,"SHEIKH,SO"
Chad,"MAGUI,TD"
Democratic Republic of the Congo,"KABIZO,CD"
Honduras,"STB_PETOA ,HN"
Syrian Arab Republic,"AL QUTAYFAH DISTR,SY"
Zimbabwe,"MAKONDE,ZW"
Niger,"OURAFANE,NE"
Ethiopia,"BEREHALE,ET"
Guinea-Bissau,"EMPADA,GW"
Yemen,"HADRMOT-AL ABR,YE"
Yemen,"BAYDA-AZ ZAHIR,YE"
Sierra Leone,"BONTHE,SL"
Madagascar,"JAFARO,MG"
Yemen,"SA'ADA-AL HASHWA,YE"
Mauritania,"M'BERRA,MR"
Niger,"TAHOUA I,NE"
South Sudan,"CHELKOU,SS"
Honduras,"LEM_LA CAMPA ,HN"
Sudan,"AZAZA,SD"
Chad,"AM SILEP,TD"
Niger,"TOUMOUR,NE"
Iraq,"SAMARRA,IQ"
Zimbabwe,"CHIKOMBA,ZW"
Yemen,"SHABWA-AS SAYEED,YE"
Ethiopia,"DANOT,ET"
South Sudan,"MANAGALA,SS"
South Sudan,"UDICI,SS"
Sudan,"KERANIC,SD"
Afghanistan,"GOSFANDI,AF"
Yemen,"HADRMOT-TARIM,YE"
Guinea-Bissau,"QUEBO,GW"
Ethiopia,"MAI AYNI,ET"
Yemen,"AMRAN-HARF SUFYAN,YE"
Niger,"CHETIMARI,NE"
Myanmar,"PHONE NYO LAKE,MM"
Zimbabwe,"MWENEZI,ZW"
Guinea,"OUENDEKENEMA,GN"
Guinea,"MACI,GN"
Benin,"COMMUNE POBE,BJ"
South Sudan,"CANAL,SS"
Yemen,"MAHWEET-KHABT,YE"
Afghanistan,"DAWLAT SHAH,AF"
Niger,"DUNGASS,NE"
Yemen,"DHAMAR-JABALSHARQ,YE"
Yemen,"SANA'A C-OLD CITY,YE"
Afghanistan,"CHAPA DARA,AF"
Democratic Republic of the Congo,"NIZI,CD"
Madagascar,"CISCO TSIHOMBE,MG"
Yemen,"BAYDA-ASH SHARYA,YE"
South Sudan,"OLD FANGAK,SS"
Guinea,"KOUMBIA,GN"
Burkina Faso,"DORI1,BF"
Chad,"MATAYA,TD"
Ethiopia,"WOLAYTA SODO,ET"
Honduras,"PAR_TEUPASENTI,HN"
Myanmar,"KHAUNG TOTE TAR,MM"
South Sudan,"PAMAT,SS"
South Sudan,"MELUT WTHIN,SS"
Central African Republic,"NGAKOBO,CF"
Yemen,"BAYDA-NOMAN,YE"
Mozambique,"MUEDA,MZ"
Somalia,"MARKA,SO"
Zimbabwe,"MAZOWE,ZW"
Lao People's Democratic Republic,"NAMTHA,LA"
Yemen,"SHABWA-MAYFA'A,YE"
Armenia,"GEGHARKUNIK,AM"
Zimbabwe,"RUSHINGA,ZW"
Ethiopia,"GASHAMO,ET"
Ethiopia,"KADADUMA,ET"
Somalia,"BUUHOODLE,SO"
Yemen,"HAJJA-MABYAN,YE"
Yemen,"HAJJA-AL MIFTAH,YE"
Congo,"INGIE,CG"
Syrian Arab Republic,"TALL KALAKH DISTR,SY"
Sudan,"SAYAH,SD"
Ethiopia,"SALAHAD,ET"
South Sudan,"ADUEL,SS"
Guinea,"DARAMAGNAKI,GN"
Somalia,"HERALE,SO"
Iraq,"HAMADANIYA,IQ"
Syrian Arab Republic,"AS-SUQAYLABIYAH D,SY"
Ethiopia,"GOLJANO,ET"
Mali,"OURO ARDO,ML"
Democratic Republic of the Congo,"KAMUESHA,CD"
South Sudan,"RUMBEK,SS"
Niger,"IFEROUANE,NE"
Mozambique,"IBO,MZ"
Yemen,"HAJJA-KUHLAN AFAR,YE"
Burkina Faso,"KONGOUSSI,BF"
Yemen,"IBB-HAZM AL UDAYN,YE"
Afghanistan,"ACHIN,AF"
South Sudan,"MAKUACH,SS"
Myanmar,"PAYA PYIN THEIN,MM"
Mali,"TILEMSI,ML"
Ethiopia,"KABRIDAHAR,ET"
Sierra Leone,"MOYAMBA,SL"
Niger,"BIRNI N'KONNI,NE"
Yemen,"ABYAN-KHANFAR,YE"
Afghanistan,"SHERZAD,AF"
Somalia,"CADAADO,SO"
Chad,"BARDANGAL,TD"
Cameroon,"BORONGO,CM"
Syrian Arab Republic,"JABLAH DISTRICT,SY"
Niger,"GOUDOUMARIA,NE"
Democratic Republic of the Congo,"LWANA,CD"
Guinea-Bissau,"BUBAQUE,GW"
Cameroon,"BAMENDA,CM"
Cameroon,"MAMFE,CM"
Mali,"SOKOURA,ML"
Djibouti,"ALI SABIEH LOC,DJ"
Congo,"NGO,CG"
Liberia,"BOMI,LR"
Somalia,"MATABAAN,SO"
Guinea-Bissau,"PRABIS,GW"
Yemen,"BAYDA-RADMAN AWAD,YE"
Myanmar,"PALETWA,MM"
Somalia,"GURIEL,SO"
Ethiopia,"GURE SHAMBOLA,ET"
Guinea,"MATAKAOU,GN"
Myanmar,"ZEE TAW CLUSTER,MM"
Central African Republic,"BEGATARA,CF"
Guinea,"KIGNERAN,GN"
Ethiopia,"TULIGULED,ET"
Democratic Republic of the Congo,"CITENGE,CD"
Zimbabwe,"MBERENGWA,ZW"
Syrian Arab Republic,"BANYAS DISTRICT,SY"
Benin,"COMMUNE COVE,BJ"
South Sudan,"MANKIEN,SS"
Afghanistan,"GARMSER ,AF"
Mozambique,"CHIBUTO,MZ"
South Sudan,"JALLE,SS"
Somalia,"AFGOOYE,SO"
Zimbabwe,"MBIRE,ZW"
Ethiopia,"AWBARE,ET"
Nigeria,"RANN A,NG"
Ethiopia,"HARSHIN,ET"
Democratic Republic of the Congo,"MWENGA,CD"
Yemen,"JAWF-KHARABMRASHI,YE"
Niger,"N GOURTI,NE"
Zimbabwe,"KARIBA,ZW"
Syrian Arab Republic,"AN NABK DISTRICT,SY"
Burkina Faso,"BOULSA,BF"
Yemen,"JAWF-AL MASLUB,YE"
Ethiopia,"GUNAGADO,ET"
Chad,"MBOMA,TD"
Chad,"ABOUMAGAL,TD"
Guinea,"GUENDEMBOU,GN"
Democratic Republic of the Congo,"MOBA,CD"
Yemen,"TAIZ-DHUBAB,YE"
Ethiopia,"GALADI,ET"
Cameroon,"KALAKAFRA,CM"
Ethiopia,"HITSATS,ET"
Lao People's Democratic Republic,"PARKBENG,LA"
Central African Republic,"KOUANGO,CF"
Democratic Republic of the Congo,"KALUNGUTA,CD"
Yemen,"ADALE-JUBAN,YE"
Lao People's Democratic Republic,"NGA,LA"
Yemen,"ADEN-AL BURAIQE,YE"
Yemen,"SANA'A C-SHAWOOB,YE"
Ethiopia,"MAYUMULUQ,ET"
Guinea,"CU KOUNDARA,GN"
Lao People's Democratic Republic,"LAONGARM,LA"
Congo,"BAMBAMA,CG"
Lao People's Democratic Republic,"XANSAY,LA"
Honduras,"LAP_CHINACLA,HN"
Yemen,"TAIZ-AT TAIZZYA,YE"
Yemen,"DHAMAR-JAHRAN,YE"
Lao People's Democratic Republic,"NGOI,LA"
Nigeria,"GWOZA,NG"
Yemen,"AMRAN-HUTH,YE"
Ethiopia,"ABAQAROW,ET"
Democratic Republic of the Congo,"KAMATONA,CD"
Mozambique,"CAHORA BASSA,MZ"
Ethiopia,"KOHLE,ET"
Libya,"SABHA,LY"
Ethiopia,"ELELE,ET"
Yemen,"SANA'A-SANHAN,YE"
Zimbabwe,"BUHERA,ZW"
Zimbabwe,"BUBI,ZW"
South Sudan,"HUTIALA,SS"
Zimbabwe,"ZVIMBA,ZW"
Ethiopia,"JARSO,ET"
Zimbabwe,"GWANDA,ZW"
Malawi,"CHIRADZULU,MW"
Yemen,"SHABWA-AYEN,YE"
Mozambique,"NANGADE,MZ"
Iraq,"BARDARASH,IQ"
Myanmar,"THAE CHAUNG,MM"
Guinea,"GUINGAN,GN"
Ethiopia,"JARATI,ET"
Congo,"NGABE,CG"
Myanmar,"MYAE BON,MM"
Syrian Arab Republic,"AS-SWEIDA DISTRIC,SY"
Ethiopia,"DIRE,ET"
Malawi,"CHIKWAWA,MW"
Chad,"BARAMA,TD"
Syrian Arab Republic,"ABU KAMAL DISTRIC,SY"
Sudan,"ABU KARENKA,SD"
Honduras,"OLA_ESQUIP NORT,HN"
Nigeria,"MACHINA KWARI,NG"
Zimbabwe,"HWANGE,ZW"
Cameroon,"GBITI,CM"
Nigeria,"YUNUSARI,NG"
Burkina Faso,"SEGUENEGA,BF"
Niger,"DAKORO,NE"
Yemen,"SA'ADA-AL DHAHER,YE"
Ethiopia,"STH. OMO-NYANGATO,ET"
Niger,"WACHA,NE"
Myanmar,"LAOKAI,MM"
Burkina Faso,"BOURZANGA,BF"
Pakistan,"NEHAG BANDA,PK"
Yemen,"ABYAN-RUSSUD,YE"
Sudan,"FUR BURANGA,SD"
Yemen,"JAWF-BART ANAN,YE"
Ethiopia,"WAANGAY,ET"
Lao People's Democratic Republic,"SAMPHANH,LA"
Yemen,"MAHARA-HAT,YE"
Ethiopia,"KERSA DULA,ET"
Yemen,"SHABWA-HATEEB,YE"
Cameroon,"BELA,CM"
Benin,"COMMUNE OUESSE,BJ"
Guinea,"KOUBIA COM URBA,GN"
Niger,"BAGAROUA,NE"
Zimbabwe,"NKAYI,ZW"
Colombia,"QUIBDO,CO"
Sudan,"DELEIJ,SD"
Honduras,"LEM_S MARC CAIQUI,HN"
Liberia,"SANNIQUE'H-MAHN,LR"
South Sudan,"KIMOTONG ,SS"
Myanmar,"MOE MAUK,MM"
Yemen,"HODIEDA-ADURAYHMI,YE"
Afghanistan,"MAIMANA,AF"
Nepal,"MAHOTTARI JALESWA,NP"
Lao People's Democratic Republic,"MAY,LA"
Zimbabwe,"GUTU,ZW"
Chad,"ABDI,TD"
Ethiopia,"DARATOLE,ET"
Yemen,"SHAB-MERKHA ULYA,YE"
Somalia,"BAKI,SO"
Myanmar,"PONNAGYUN,MM"
Zimbabwe,"MOUNT DARWIN,ZW"
Ethiopia,"HAWIGUDINA,ET"
Lao People's Democratic Republic,"PAKSE,LA"
Central African Republic,"KOUI,CF"
Yemen,"HADRMOT-ADHALYA,YE"
Benin,"TOUCOUNTOUNA,BJ"
Democratic Republic of the Congo,"KALAMBA NZOBA,CD"
Mali,"DIALASSAGOU,ML"
South Sudan,"ABIEMNHOM V WUNRK,SS"
Yemen,"ABYAN-AL MAHFAD,YE"
Democratic Republic of the Congo,"WALUNGU,CD"
South Sudan,"KUAJINA,SS"
United Republic of Tanzania,"IKUNGI,TZ"
Democratic Republic of the Congo,"KAMANDI,CD"
Ethiopia,"DUHUN,ET"
Chad,"APPLICATION,TD"
Senegal,"KOUNGHEUL,SN"
Sudan,"EL LIRI,SD"
Niger,"KOLERAM,NE"
Congo,"LIRANGA,CG"
Afghanistan,"KHAWHAN,AF"
Zimbabwe,"MUDZI,ZW"
Ethiopia,"ELKERE,ET"
Honduras,"OCO_BELEN GUALCHO,HN"
Yemen,"HODIEDA-MARAWYA,YE"
Madagascar,"AMBILA,MG"
Burkina Faso,"TENKODOGO,BF"
Benin,"COMMUNE KETOU,BJ"
Iraq,"KHANAQUIN,IQ"
South Sudan,"CHUIL,SS"
Afghanistan,"SAR-E-PUL,AF"
South Sudan,"MUNDRI,SS"
Mauritania,"GUERROU,MR"
South Sudan,"WULLU CENTRE,SS"
Sudan,"KHARASANA,SD"
South Sudan,"JIECH,SS"
Myanmar,"PAUK,MM"
Afghanistan,"SHUKAI,AF"
Chad,"NGOURI,TD"
Central African Republic,"IPPY,CF"
Niger,"TORODI,NE"
Chad,"MALANGA,TD"
Congo,"LOUDIMA,CG"
Guinea,"DOKO,GN"
Cameroon,"BOULEMBE,CM"
Burkina Faso,"TITABE,BF"
Pakistan,"GHARI DUPUTA,PK"
Yemen,"MAREB-MAREB CITY,YE"
Cameroon,"NABEMO,CM"
Benin,"COMMUNE SAVALOU,BJ"
Yemen,"ADALE-DAMT,YE"
Mauritania,"BARKEOL,MR"
Cameroon,"WOUMBOU,CM"
Cameroon,"MAKARY,CM"
Zimbabwe,"TSHOLOTSHO,ZW"
Honduras,"COR_VILLA NUEVA,HN"
Ethiopia,"AYUN,ET"
Somalia,"KARAN,SO"
Burkina Faso,"PAMA,BF"
Lao People's Democratic Republic,"SANAMXAY,LA"
Yemen,"MAREB-AL JUBA,YE"
Philippines,"MARANTAO,PH"
Somalia,"BONDHERE,SO"
Mozambique,"RAPALE,MZ"
Lao People's Democratic Republic,"PHONGSALY,LA"
Burkina Faso,"OUARGAYE,BF"
Sudan,"AL REDES ALBAHAR,SD"
Central African Republic,"BENAMKOUNA,CF"
Niger,"KEITA,NE"
Afghanistan,"SURKH ROD,AF"
South Sudan,"NGAP,SS"
Malawi,"MZIMBA SOUTH,MW"
Niger,"TCHIROZERINE,NE"
Ethiopia,"SHIMELBA,ET"
Guinea,"SAMBAILO,GN"
Yemen,"SHABWA-DAHAR,YE"
Somalia,"BURDHUBO,SO"
Sudan,"BAKORI,SD"
Yemen,"ADALE-ASH SHWAIB,YE"
Yemen,"MAREB-HARIB,YE"
Myanmar,"PAN THA PYE,MM"
Myanmar,"NGA YANT CHAUNG,MM"
Madagascar,"SOASERAGNA,MG"
Mozambique,"PEBANE,MZ"
Tajikistan,"VANJ,TJ"
Myanmar,"BAW DU BA,MM"
Yemen,"ADALE-AL HUSSEIN,YE"
Tajikistan,"KONIBODOM,TJ"
South Sudan,"LOFUS,SS"
Honduras,"COL_TOCOA,HN"
Mali,"GOUNZOUREYE,ML"
Yemen,"ADEN-KHUR MAKSAR,YE"
Niger,"TAMAYA,NE"
South Sudan,"YAMBIO,SS"
Tajikistan,"SANGVOR,TJ"
Democratic Republic of the Congo,"FIZI,CD"
Niger,"BOSSO,NE"
Niger,"TILLIA SIT REF,NE"
Sudan,"MALHA,SD"
Sudan,"SHANESHA,SD"
Niger,"TAGAZAR,NE"
Mali,"TOMBOUCTOU,ML"
Niger,"CU AGUIE,NE"
Sudan,"KUTUM TOWN,SD"
Niger,"TASSARA ST REF,NE"
Madagascar,"AMBONDRO,MG"
Congo,"KIMBA,CG"
Yemen,"SANA'A C-ATTHAWRA,YE"
United Republic of Tanzania,"ISAKA,TZ"
Yemen,"HAJJA-ASSLAM,YE"
Guinea,"MISSIRA,GN"
Ethiopia,"TONGO,ET"
Zimbabwe,"SANYATI,ZW"
Burkina Faso,"FALANGOUTOU,BF"
Mali,"TINDIRMA,ML"
Sudan,"ELKEWEIK,SD"
Democratic Republic of the Congo,"BIRAMBIZO,CD"
Myanmar,"ZAW MA TAT,MM"
Democratic Republic of the Congo,"BWALA,CD"
Cameroon,"KOLOMINE2,CM"
Niger,"BERMO,NE"
Somalia,"WANLA WEYN,SO"
Ethiopia,"GURA DAMOLE,ET"
Burundi,"KIRUNDO,BI"
Sudan,"AL LIET,SD"
Yemen,"SANA'A C-AS SAFYA,YE"
Niger,"KONNI,NE"
Yemen,"IBB-AR RADMA,YE"
South Sudan,"MANGALLA CENTER,SS"
Syrian Arab Republic,"AL SAFSAFEH,SY"
Benin,"COMMUNE APLAHOUE,BJ"
Yemen,"AMRAN-SUWAYR,YE"
Yemen,"TAIZ-AL WAZI'IYAH,YE"
Yemen,"SOQATRA-HADIBOU,YE"
Ethiopia,"SHASHEMENE,ET"
Lao People's Democratic Republic,"SAMUOI,LA"
Sudan,"ELREIF ELSHARGI,SD"
Zimbabwe,"GOROMONZI,ZW"
Mozambique,"CHEMBA,MZ"
Burkina Faso,"GAYERI,BF"
Rwanda,"NYARUGURU,RW"
Yemen,"HODIEDA-AZZAYDIYA,YE"
Malawi,"PHALOMBE,MW"
Nigeria,"DAMASAK,NG"
Niger,"DAN GOULBI,NE"
Yemen,"HAJJA-ASH SHAHIL,YE"
Afghanistan,"WAYGAL,AF"
Mali,"NIONO,ML"
Congo,"BOUANSA,CG"
Ethiopia,"GALHAMUR,ET"
Zimbabwe,"ZVISHAVANE,ZW"
Mozambique,"MASSANGENA,MZ"
Myanmar,"NYAUNG PIN HLA CL,MM"
Chad,"NDJAMENA BILALA,TD"
Democratic Republic of the Congo,"TCHOMIA,CD"
Lao People's Democratic Republic,"KALEUM,LA"
Yemen,"SANA'A C-BANIHART,YE"
Sudan,"AL SALAM,SD"
Syrian Arab Republic,"AL-QARDAHA DISTRI,SY"
Nepal,"ACHHAM SANFEBAGAR,NP"
Burkina Faso,"BOKO,BF"
Ethiopia,"FERFER,ET"
China,"DALIAN,CN"
Democratic Republic of the Congo,"NYANGE,CD"
Democratic Republic of the Congo,"BUNYAKIRI,CD"
Somalia,"LAASQORAY,SO"
Lao People's Democratic Republic,"VIENGPHOUKHA,LA"
Benin,"SO-AVA,BJ"
Yemen,"HODIEDA-AD DAHI,YE"
Democratic Republic of the Congo,"BENA MUYA,CD"
Benin,"COMMUNE SAKETE,BJ"
Guinea,"DIALAKORO,GN"
Mali,"SERERE,ML"
Honduras,"COM_LAS LAJAS,HN"
Lao People's Democratic Republic,"VIENTIANE PROVINC,LA"
Ethiopia,"TIERKIDI,ET"
Syrian Arab Republic,"AL QUTAYFAH,SY"
Zambia,"MONZE,ZM"
Ethiopia,"DEBEWAYN,ET"
Yemen,"TAIZ-AL QAHIRA,YE"
Pakistan,"TIRAH MADAN,PK"
Lao People's Democratic Republic,"NALAE,LA"
Democratic Republic of the Congo,"KASENYI,CD"
Honduras,"STB_TRINIDAD,HN"
Honduras,"COL_S ROSA AGUAN,HN"
Zimbabwe,"MATOBO,ZW"
Democratic Republic of the Congo,"MUHETO,CD"
Yemen,"JAWF-KHABB,YE"
Lao People's Democratic Republic,"BENG,LA"
Somalia,"HELIWA,SO"
Yemen,"HADRMOT-RUMAH,YE"
South Sudan,"TALI,SS"
Democratic Republic of the Congo,"LUENDA BASANGA,CD"
Congo,"MAYEYE,CG"
Chad,"DOUMOU,TD"
Niger,"TASSARA,NE"
Sudan,"ABU SOROG,SD"
Honduras,"LEM_SAN SEBASTIAN,HN"
Niger,"GUIDAN SORI,NE"
Ethiopia,"BIRKOT,ET"
Chad,"NGOURTOULA,TD"
South Sudan,"WAU,SS"
Central African Republic,"NIEM,CF"
Yemen,"HAJJA-KOWAYDINA,YE"
Niger,"INATES,NE"
Somalia,"XARARDHEERE,SO"
Mozambique,"MACATE,MZ"
Democratic Republic of the Congo,"MIRANGI,CD"
Somalia,"MAHADAY,SO"
Sudan,"BELIL SSR,SD"
Madagascar,"ANDROIPANO,MG"
Ethiopia,"GORO BAKAKSA,ET"
Nigeria,"MONGONO,NG"
Myanmar,"KYAUK TAW,MM"
Yemen,"AMRAN-AL MADAN,YE"
Guinea-Bissau,"CONTUBOEL,GW"
Yemen,"LAHJ-AL MILAH,YE"
Mali,"OURO ALI,ML"
Lao People's Democratic Republic,"BOONNEUA,LA"
Cameroon,"SARAMBI-BOULI,CM"
Niger,"GOURE,NE"
Yemen,"HADRMOT-SHIBAM,YE"
Guinea-Bissau,"SAO DOMINGOS,GW"
South Sudan,"MAYEN,SS"
Yemen,"IBB-AL MASHANNA,YE"
Democratic Republic of the Congo,"NYANZALE,CD"
Honduras,"COP_S ROSA COPAN,HN"
Guinea,"KANKALABE,GN"
Burkina Faso,"ARBINDA1,BF"
Chad,"BREGUE BIRGUIT,TD"
South Sudan,"MAYOM AKWEBGREL,SS"
Yemen,"SANA'A-NIHM,YE"
Colombia,"BOCHALEMA_N_SAN,CO"
Guinea-Bissau,"MANSOA,GW"
Democratic Republic of the Congo,"IHUSI,CD"
Ethiopia,"KALAFO,ET"
Ethiopia,"AWARE,ET"
Democratic Republic of the Congo,"MUTABIE,CD"
Mali,"SONYALIBER,ML"
Niger,"N GUELBETY,NE"
Yemen,"HODIEDA-HUJJAYLA,YE"
Congo,"KINDAMBA,CG"
Afghanistan,"KHOST CENTER (MATUN),AF"
Sudan,"ASALYIA,SD"
Pakistan,"RATHA KULACHI,PK"
South Sudan,"JIKMIR,SS"
Rwanda,"KIGALI WH,RW"
Lao People's Democratic Republic,"XAY,LA"
Honduras,"STB_ILAMA ,HN"
Sudan,"AL GUNUB,SD"
Sudan,"KEBKABIA,SD"
Mozambique,"MARINGUE,MZ"
Sudan,"GERAID,SD"
Yemen,"DHAMAR-AL HADA,YE"
Afghanistan,"GUZARA,AF"
Yemen,"SANA'A-HAMDAN,YE"
Burundi,"CIBITOKE,BI"
Yemen,"LAHJ-AL MOFLAHY,YE"
Democratic People's Republic of Korea,"NAMPO,KP"
Honduras,"PAR_DANLI,HN"
Yemen,"HAJJA-AL JAMIMAH,YE"
United Republic of Tanzania,"BAHI,TZ"
Myanmar,"KHANTEE,MM"
South Sudan,"ABUROC,SS"
Burkina Faso,"NASSERE,BF"
Nigeria,"KONDUGA,NG"
Tajikistan,"RASHT,TJ"
Mali,"DOUGOUTENEII,ML"
Cameroon,"LIBONGO,CM"
Niger,"GAFATI,NE"
Burkina Faso,"BANI1,BF"
Honduras,"STB_NUEV FRONTERA,HN"
Niger,"AZARORI,NE"
Mozambique,"CHIBABAVA,MZ"
Iraq,"AL-QAYYARAH,IQ"
Honduras,"LEM_COLOLACA,HN"
Yemen,"IBB-AS SADDA,YE"
Chad,"BAGARINE,TD"
Libya,"MISURATA,LY"
Chad,"ALHIDJERAT,TD"
Mozambique,"MOCIMBOADAPRAIA,MZ"
Cameroon,"GAINA,CM"
Democratic Republic of the Congo,"MAKUMO,CD"
Myanmar,"WED KYEIN,MM"
Yemen,"HAJJA-WADHRA,YE"
Madagascar,"FORT DAUPHIN,MG"
South Sudan,"BAR WOL,SS"
Yemen,"IBB-MUDHAYKHIRA,YE"
Niger,"TESKER,NE"
South Sudan,"KEEW,SS"
Democratic Republic of the Congo,"SUNGWE,CD"
Myanmar,"MINE MU,MM"
Pakistan,"LADHA,PK"
Honduras,"PAR_VADO ANCHO,HN"
Chad,"MADOUL,TD"
Myanmar,"SAMI,MM"
Democratic Republic of the Congo,"KOMANDA,CD"
Myanmar,"MYINN BYAR,MM"
Somalia,"CADALE,SO"
Chad,"CHOKOYAN,TD"
Madagascar,"TANANDAVA BERANO,MG"
Cameroon,"KOMBO LAKA,CM"
Madagascar,"BEHELOKA,MG"
Afghanistan,"PAROON,AF"
Democratic Republic of the Congo,"KIKUVO,CD"
Yemen,"LAHJ-AL HAD,YE"
Honduras,"CHO_MARCOVIA,HN"
Afghanistan,"SHINWAR,AF"
Afghanistan,"KALAKAN,AF"
Cameroon,"TILDE,CM"
Chad,"KANGALLAM,TD"
Tajikistan,"TOJIKOBOD,TJ"
Guinea,"ALBADARIAH,GN"
Mali,"TABOYE,ML"
Sudan,"KHOR EL-WOREL,SD"
Democratic Republic of the Congo,"BITARA,CD"
Congo,"MADINGOU,CG"
South Sudan,"AKUEM,SS"
Myanmar,"MAW LA MYINE,MM"
Afghanistan,"ANAR-DARA,AF"
Cameroon,"BOUBARA,CM"
Lao People's Democratic Republic,"SING,LA"
Honduras,"COP_NUEVA ARCADIA,HN"
South Sudan,"IMATONG PHCC,SS"
Afghanistan,"CHARBORJAK,AF"
Yemen,"MAHARA-HAWF,YE"
Somalia,"WABERI,SO"
Democratic Republic of the Congo,"LEMERA RUZIZI,CD"
Honduras,"LEM_SAN ANDRES,HN"
Afghanistan,"LASHKARGAH CITY,AF"
South Sudan,"NEW FANGAK,SS"
Honduras,"COM_LEJAMANI,HN"
Afghanistan,"KOOFAB,AF"
Libya,"ZUWARA,LY"
Democratic Republic of the Congo,"SANGE,CD"
Yemen,"MAHARA-QISHEN,YE"
Philippines,"TANGCAL,PH"
Philippines,"MARAWI CITY,PH"
Congo,"MOUYONDZI,CG"
Honduras,"LAP_YARULA,HN"
Democratic Republic of the Congo,"NZWIBA,CD"
South Sudan,"PAGOOR,SS"
Yemen,"HODIEDA-BAYT FQIH,YE"
Ethiopia,"ADI-HARUSH,ET"
Democratic Republic of the Congo,"LUIZA,CD"
Yemen,"AMRAN-AL QAFLA,YE"
Niger,"N GUIGMI,NE"
Syrian Arab Republic,"SALKHAD DISTRICT,SY"
Guinea,"TERMESSADOUDJIBO,GN"
South Sudan,"NYANDIT,SS"
Mali,"BANKASS,ML"
Sudan,"EL KHASHAFA,SD"
Colombia,"BUENAVENTURA,CO"
Afghanistan,"PECH DARA,AF"
Democratic Republic of the Congo,"KANABA,CD"
Liberia,"GBARPOLU,LR"
Somalia,"BARAWE,SO"
Yemen,"BAYDA-ALQURAISHYA,YE"
Ethiopia,"RASO,ET"
Ethiopia,"MULLA,ET"
Madagascar,"MAHABO,MG"
South Sudan,"CUEIBET TOWN,SS"
Mozambique,"MACHAZE,MZ"
Syrian Arab Republic,"HOMS GOV,SY"
Democratic Republic of the Congo,"KIKUKU,CD"
Yemen,"SA'ADA-BAQIM,YE"
Benin,"COMMUNE PERERE,BJ"
Cameroon,"GOULFEY,CM"
Sudan,"HABILLA,SD"
Yemen,"IBB-ASH SHA'IR,YE"
Ethiopia,"SAGAG,ET"
Chad,"MIREDO,TD"
Nigeria,"MAFA,NG"
Chad,"GOURBITI,TD"
Myanmar,"PAUK TAW,MM"
Niger,"GAZAOUA,NE"
Kenya,"ISIOLO,KE"
Madagascar,"TRANOMARO,MG"
South Sudan,"MATANGAI,SS"
Democratic Republic of the Congo,"KALEMBE,CD"
Honduras,"LAP_S ELEN NAG BL,HN"
Pakistan,"UMER KOT,PK"
Niger,"TAJAE,NE"
Democratic Republic of the Congo,"KENA-KALAMBA,CD"
South Sudan,"PAMIR,SS"
Afghanistan,"KALAFGHAN,AF"
Burkina Faso,"THIOU,BF"
Ethiopia,"YO'ALE,ET"
Somalia,"BALANBAL,SO"
Niger,"INGALL,NE"
Democratic Republic of the Congo,"BAMBU RUTSHURU,CD"
Yemen,"SA'ADA-SHADA,YE"
Myanmar,"ALEL THAN KYAW,MM"
Yemen,"HADRMOT-AMD,YE"
Democratic Republic of the Congo,"CILUNDU,CD"
South Sudan,"MARUWO,SS"
Democratic Republic of the Congo,"LUSOHA,CD"
Niger,"TABALAK,NE"
Yemen,"HODIEDA-MINA,YE"
Democratic Republic of the Congo,"NINDJA,CD"
Somalia,"DANGORAYO,SO"
Lao People's Democratic Republic,"NAMOR,LA"
Mauritania,"OULDYENGE,MR"
Niger,"TILLIA,NE"
South Sudan,"BUR,SS"
Afghanistan,"DARA-E-NOOR,AF"
Cameroon,"KENTZOU,CM"
South Sudan,"ALOK,SS"
Somalia,"CABUDWAAQ,SO"
Chad,"ADJOB,TD"
Democratic Republic of the Congo,"NYANGALA,CD"
Democratic Republic of the Congo,"KATSHIMU,CD"
Myanmar,"AUNG THA PAE,MM"
South Sudan,"GEMEIZA,SS"
Cameroon,"SANDAYE,CM"
Ethiopia,"EAST EMEY,ET"
South Sudan,"PIERI,SS"
Benin,"COMMUNE BOHICON,BJ"
