5493,161.0,115.0,158.0,160.0,159.0,158.0,123.0,132.0,130.0,125.0,132.0,131.0,131.0,127.0,128.0,124.0,136.0,127.0,133.0,135.0,134.0,134.0,131.0,135.0,130.0,124.0,129.0,125.0,123.0,117.0,118.0,121.0,120.0,119.0,114.0,120.0,118.0,119.0,122.0,128.0,136.0,149.0,134.0,149.0,150.0,153.0,137.0,151.0,147.0,148.0,150.0,155.0,157.0,163.0,159.0,165.0,164.0,164.0,170.0,171.0,173.0,141.0,148.0,146.0,142.0,147.0,144.0,140.0,141.0,143.0,140.0,149.0,149.0,149.0,142.0,151.0,176.0,142.0,173.0,176.0,175.0,115.0,115.0,113.0,115.0,110.0,118.0,119.0,121.0,120.0,103.0,117.0,112.0,116.0,117.0,122.0,126.0,113.0,122.0,121.0,120.0,127.0,127.0,111.0,150.0,152.0,152.0,149.0,151.0,139.0,134.0,127.0,131.0,127.0,129.0,132.0,136.0,137.0,141.0,133.0,134.0,129.0,132.0,122.0,122.0,128.0,128.0,136.0,137.0,130.0,125.0,122.0,122.0,117.0,121.0,111.0,109.0,103.0,98.0,96.0,86.0,90.0,100.0,97.0,99.0,98.0,104.0,108.0,110.0,119.0,119.0,121.0,120.0,121.0,145.0,148.0,146.0,144.0,144.0,142.0,152.0,139.0,146.0,145.0,141.0,134.0,140.0,144.0,139.0,139.0,136.0,137.0,142.0,142.0,143.0,132.0,141.0,135.0,147.0,142.0,105.0,87.0,77.0,70.0,76.0,69.0,63.0,63.0,81.0,71.0,90.0,77.0,80.0,83.0,89.0,90.0,92.0,93.0,93.0,93.0,92.0,88.0,86.0,89.0,82.0,83.0,70.0,50.0,45.0,41.0,26.0,29.0,30.0,28.0,21.0,12.0,16.0,22.0,22.0,26.0,29.0,7.0,17.0,9.0,12.0,17.0,23.0,24.0,19.0,19.0,14.0,20.0,54.0,51.0,51.0,47.0,47.0,44.0,42.0,37.0,36.0,35.0,34.0,32.0,34.0,32.0,28.0,26.0,31.0,34.0,34.0,28.0,29.0,105.0,108.0,102.0,100.0,92.0,93.0,90.0,100.0,99.0,89.0,89.0,95.0,96.0,98.0,83.0,99.0,107.0,97.0,97.0,104.0,111.0,95.0,111.0,101.0,97.0,77.0,68.0,67.0,64.0,61.0,62.0,57.0,96.0,88.0,82.0,80.0,79.0,93.0,116.0,120.0,92.0,99.0,91.0,107.0,85.0,96.0,102.0,99.0,108.0,109.0,115.0,109.0,109.0,112.0,111.0,106.0,107.0,107.0,111.0,103.0,106.0,100.0,96.0,102.0,113.0,106.0,114.0,110.0,107.0,106.0,90.0,98.0
6342,151.0,105.0,148.0,150.0,149.0,148.0,113.0,122.0,120.0,115.0,122.0,121.0,121.0,117.0,118.0,114.0,126.0,117.0,123.0,125.0,124.0,124.0,121.0,125.0,120.0,114.0,119.0,115.0,113.0,107.0,108.0,111.0,110.0,109.0,104.0,110.0,108.0,109.0,112.0,118.0,126.0,139.0,124.0,139.0,140.0,143.0,127.0,141.0,137.0,138.0,140.0,145.0,147.0,153.0,149.0,155.0,154.0,154.0,160.0,161.0,163.0,131.0,138.0,136.0,132.0,137.0,134.0,130.0,131.0,133.0,130.0,139.0,139.0,139.0,132.0,141.0,166.0,132.0,163.0,166.0,165.0,105.0,105.0,103.0,105.0,100.0,108.0,109.0,111.0,110.0,93.0,107.0,102.0,106.0,107.0,112.0,116.0,103.0,112.0,111.0,110.0,117.0,117.0,101.0,140.0,142.0,142.0,139.0,141.0,129.0,124.0,117.0,121.0,117.0,119.0,122.0,126.0,127.0,131.0,123.0,124.0,119.0,122.0,112.0,112.0,118.0,118.0,126.0,127.0,120.0,115.0,112.0,112.0,107.0,111.0,101.0,99.0,93.0,88.0,86.0,76.0,80.0,90.0,87.0,89.0,88.0,94.0,98.0,100.0,109.0,109.0,111.0,110.0,111.0,135.0,138.0,136.0,134.0,134.0,132.0,142.0,129.0,136.0,135.0,131.0,124.0,130.0,134.0,129.0,129.0,126.0,127.0,132.0,132.0,133.0,122.0,131.0,125.0,137.0,132.0,95.0,77.0,67.0,60.0,66.0,59.0,53.0,53.0,71.0,61.0,73.0,67.0,70.0,73.0,78.0,77.0,75.0,76.0,76.0,76.0,75.0,71.0,69.0,72.0,65.0,66.0,53.0,33.0,28.0,24.0,15.0,13.0,13.0,11.0,7.0,15.0,13.0,10.0,12.0,16.0,12.0,19.0,31.0,28.0,29.0,34.0,40.0,41.0,36.0,36.0,31.0,13.0,44.0,41.0,41.0,37.0,37.0,34.0,32.0,27.0,26.0,25.0,24.0,22.0,22.0,20.0,16.0,20.0,14.0,18.0,17.0,11.0,12.0,95.0,98.0,92.0,90.0,82.0,83.0,80.0,90.0,89.0,79.0,79.0,85.0,86.0,88.0,73.0,89.0,97.0,87.0,87.0,94.0,101.0,85.0,101.0,91.0,87.0,67.0,58.0,57.0,54.0,51.0,52.0,47.0,86.0,78.0,72.0,70.0,69.0,83.0,106.0,110.0,82.0,89.0,81.0,97.0,75.0,86.0,92.0,89.0,98.0,99.0,105.0,99.0,99.0,102.0,101.0,96.0,97.0,97.0,101.0,93.0,96.0,90.0,86.0,92.0,103.0,96.0,104.0,100.0,97.0,96.0,80.0,88.0
1336,162.0,116.0,159.0,161.0,160.0,159.0,124.0,133.0,131.0,126.0,133.0,132.0,132.0,128.0,129.0,125.0,137.0,128.0,134.0,136.0,135.0,135.0,132.0,136.0,131.0,125.0,130.0,126.0,124.0,118.0,119.0,122.0,121.0,120.0,115.0,121.0,119.0,120.0,123.0,129.0,137.0,150.0,135.0,150.0,151.0,154.0,138.0,152.0,148.0,149.0,151.0,156.0,158.0,164.0,160.0,166.0,165.0,165.0,171.0,172.0,174.0,142.0,149.0,147.0,143.0,148.0,145.0,141.0,142.0,144.0,141.0,150.0,150.0,150.0,143.0,152.0,177.0,143.0,174.0,177.0,176.0,116.0,116.0,114.0,116.0,111.0,119.0,120.0,122.0,121.0,104.0,118.0,113.0,117.0,118.0,123.0,127.0,114.0,123.0,122.0,121.0,128.0,128.0,112.0,151.0,153.0,153.0,150.0,152.0,140.0,135.0,128.0,132.0,128.0,130.0,133.0,137.0,138.0,142.0,134.0,135.0,130.0,133.0,123.0,123.0,129.0,129.0,137.0,138.0,131.0,126.0,123.0,123.0,118.0,122.0,112.0,110.0,104.0,99.0,97.0,87.0,91.0,101.0,98.0,100.0,99.0,105.0,109.0,111.0,120.0,120.0,122.0,121.0,122.0,146.0,149.0,147.0,145.0,145.0,143.0,153.0,140.0,147.0,146.0,142.0,135.0,141.0,145.0,140.0,140.0,137.0,138.0,143.0,143.0,144.0,133.0,142.0,136.0,148.0,143.0,106.0,88.0,63.0,56.0,62.0,45.0,47.0,49.0,39.0,39.0,16.0,39.0,35.0,27.0,21.0,20.0,18.0,19.0,19.0,19.0,18.0,14.0,12.0,15.0,6.0,9.0,10.0,28.0,33.0,37.0,59.0,52.0,56.0,54.0,56.0,70.0,65.0,61.0,62.0,52.0,51.0,74.0,81.0,83.0,82.0,89.0,94.0,96.0,91.0,91.0,86.0,66.0,60.0,61.0,64.0,63.0,66.0,66.0,66.0,61.0,60.0,59.0,58.0,56.0,56.0,54.0,50.0,56.0,49.0,45.0,42.0,48.0,57.0,106.0,109.0,103.0,101.0,93.0,94.0,91.0,101.0,100.0,90.0,90.0,96.0,97.0,99.0,84.0,100.0,108.0,98.0,98.0,105.0,112.0,96.0,112.0,102.0,98.0,78.0,69.0,68.0,65.0,61.0,54.0,55.0,97.0,89.0,83.0,81.0,80.0,94.0,102.0,106.0,78.0,85.0,77.0,93.0,71.0,82.0,88.0,85.0,107.0,110.0,105.0,110.0,110.0,113.0,109.0,107.0,108.0,108.0,108.0,104.0,107.0,101.0,97.0,103.0,114.0,107.0,115.0,111.0,108.0,107.0,91.0,99.0
2120,48.0,76.0,45.0,47.0,46.0,45.0,34.0,37.0,36.0,33.0,37.0,33.0,33.0,32.0,34.0,35.0,23.0,31.0,26.0,22.0,21.0,21.0,18.0,22.0,17.0,11.0,16.0,12.0,10.0,10.0,9.0,9.0,7.0,8.0,11.0,6.0,5.0,7.0,33.0,39.0,47.0,54.0,36.0,54.0,54.0,51.0,24.0,46.0,42.0,41.0,41.0,42.0,44.0,50.0,46.0,52.0,51.0,51.0,57.0,58.0,60.0,28.0,35.0,33.0,29.0,34.0,31.0,27.0,28.0,30.0,27.0,36.0,36.0,36.0,29.0,38.0,63.0,29.0,60.0,63.0,62.0,6.0,8.0,9.0,40.0,26.0,23.0,18.0,17.0,13.0,34.0,10.0,11.0,10.0,9.0,10.0,12.0,13.0,23.0,32.0,31.0,38.0,38.0,25.0,39.0,39.0,39.0,36.0,38.0,64.0,51.0,62.0,60.0,62.0,60.0,57.0,59.0,62.0,63.0,53.0,55.0,54.0,56.0,61.0,63.0,64.0,63.0,60.0,48.0,41.0,44.0,47.0,52.0,57.0,49.0,60.0,66.0,60.0,55.0,53.0,43.0,47.0,57.0,54.0,56.0,55.0,61.0,65.0,67.0,64.0,61.0,63.0,62.0,63.0,56.0,43.0,45.0,47.0,51.0,51.0,54.0,52.0,57.0,52.0,57.0,55.0,56.0,60.0,55.0,55.0,54.0,56.0,65.0,65.0,66.0,68.0,64.0,57.0,70.0,61.0,62.0,38.0,89.0,82.0,88.0,81.0,75.0,75.0,93.0,83.0,108.0,89.0,92.0,95.0,101.0,102.0,104.0,105.0,109.0,110.0,118.0,114.0,114.0,117.0,122.0,115.0,130.0,119.0,114.0,110.0,103.0,98.0,107.0,106.0,108.0,113.0,108.0,105.0,105.0,97.0,99.0,118.0,124.0,126.0,125.0,133.0,137.0,141.0,137.0,137.0,132.0,109.0,71.0,72.0,75.0,74.0,77.0,77.0,82.0,84.0,86.0,88.0,88.0,92.0,95.0,95.0,95.0,97.0,98.0,101.0,105.0,103.0,109.0,67.0,70.0,64.0,62.0,54.0,55.0,52.0,62.0,61.0,51.0,51.0,57.0,55.0,60.0,45.0,61.0,69.0,54.0,54.0,61.0,68.0,52.0,72.0,62.0,54.0,44.0,55.0,56.0,59.0,64.0,74.0,67.0,58.0,50.0,44.0,42.0,44.0,55.0,81.0,84.0,104.0,99.0,103.0,116.0,97.0,108.0,114.0,97.0,70.0,71.0,77.0,71.0,71.0,74.0,73.0,68.0,69.0,69.0,73.0,65.0,68.0,62.0,58.0,64.0,75.0,68.0,76.0,71.0,69.0,68.0,52.0,60.0
295,27.0,85.0,24.0,26.0,25.0,24.0,18.0,20.0,19.0,16.0,20.0,16.0,16.0,15.0,17.0,27.0,10.0,14.0,9.0,5.0,4.0,9.0,7.0,6.0,6.0,14.0,9.0,13.0,15.0,21.0,20.0,27.0,29.0,28.0,22.0,26.0,27.0,28.0,25.0,23.0,31.0,33.0,19.0,33.0,33.0,30.0,5.0,25.0,21.0,20.0,20.0,21.0,23.0,29.0,25.0,31.0,30.0,30.0,36.0,37.0,39.0,7.0,14.0,12.0,8.0,13.0,10.0,6.0,7.0,9.0,6.0,15.0,15.0,15.0,8.0,17.0,42.0,8.0,39.0,42.0,41.0,28.0,30.0,31.0,48.0,34.0,32.0,27.0,26.0,22.0,42.0,19.0,33.0,25.0,26.0,28.0,30.0,24.0,32.0,29.0,23.0,24.0,24.0,33.0,18.0,18.0,18.0,15.0,17.0,43.0,35.0,41.0,39.0,41.0,39.0,36.0,38.0,41.0,42.0,37.0,39.0,38.0,40.0,45.0,47.0,46.0,42.0,40.0,32.0,27.0,30.0,33.0,38.0,43.0,35.0,46.0,54.0,52.0,59.0,60.0,58.0,62.0,65.0,68.0,66.0,61.0,64.0,62.0,58.0,48.0,47.0,49.0,48.0,49.0,35.0,22.0,24.0,26.0,30.0,30.0,33.0,31.0,36.0,31.0,36.0,34.0,35.0,39.0,34.0,34.0,33.0,35.0,44.0,44.0,45.0,50.0,43.0,36.0,49.0,40.0,52.0,53.0,104.0,97.0,103.0,96.0,90.0,90.0,108.0,98.0,123.0,104.0,107.0,110.0,116.0,117.0,119.0,120.0,124.0,125.0,133.0,129.0,129.0,132.0,137.0,130.0,145.0,134.0,129.0,125.0,118.0,113.0,122.0,121.0,123.0,128.0,123.0,120.0,120.0,112.0,114.0,133.0,139.0,141.0,140.0,148.0,152.0,156.0,152.0,152.0,147.0,124.0,86.0,87.0,90.0,89.0,92.0,92.0,97.0,99.0,101.0,103.0,103.0,107.0,110.0,110.0,110.0,112.0,113.0,116.0,120.0,118.0,124.0,82.0,85.0,79.0,77.0,69.0,70.0,67.0,77.0,76.0,66.0,66.0,72.0,70.0,75.0,60.0,76.0,84.0,69.0,69.0,67.0,74.0,67.0,82.0,77.0,69.0,59.0,70.0,71.0,74.0,79.0,89.0,82.0,73.0,65.0,59.0,57.0,59.0,70.0,96.0,99.0,119.0,114.0,118.0,131.0,112.0,123.0,129.0,112.0,85.0,86.0,92.0,86.0,86.0,89.0,88.0,83.0,84.0,84.0,88.0,80.0,83.0,77.0,73.0,79.0,90.0,83.0,91.0,86.0,84.0,83.0,67.0,75.0
4027,20.0,85.0,17.0,19.0,18.0,17.0,23.0,25.0,24.0,21.0,25.0,21.0,21.0,20.0,22.0,32.0,15.0,19.0,14.0,10.0,9.0,15.0,12.0,13.0,11.0,19.0,14.0,18.0,20.0,26.0,25.0,32.0,34.0,33.0,27.0,31.0,32.0,33.0,30.0,28.0,36.0,26.0,24.0,26.0,26.0,23.0,10.0,18.0,14.0,13.0,13.0,14.0,16.0,22.0,18.0,24.0,23.0,23.0,29.0,30.0,32.0,8.0,7.0,5.0,9.0,6.0,3.0,7.0,5.0,4.0,4.0,8.0,8.0,8.0,10.0,10.0,35.0,10.0,32.0,35.0,34.0,33.0,35.0,36.0,53.0,39.0,37.0,32.0,31.0,27.0,47.0,24.0,38.0,30.0,31.0,33.0,35.0,29.0,37.0,34.0,28.0,29.0,29.0,38.0,11.0,11.0,11.0,8.0,10.0,36.0,40.0,34.0,32.0,34.0,32.0,29.0,31.0,34.0,35.0,42.0,42.0,43.0,45.0,39.0,41.0,39.0,35.0,33.0,37.0,32.0,35.0,38.0,43.0,47.0,40.0,51.0,52.0,57.0,64.0,65.0,63.0,67.0,70.0,73.0,71.0,66.0,64.0,62.0,58.0,42.0,46.0,43.0,42.0,45.0,28.0,15.0,17.0,19.0,23.0,23.0,26.0,24.0,29.0,24.0,29.0,27.0,28.0,32.0,27.0,27.0,26.0,28.0,37.0,37.0,38.0,43.0,36.0,29.0,42.0,33.0,57.0,58.0,109.0,102.0,108.0,101.0,95.0,95.0,113.0,103.0,128.0,109.0,112.0,115.0,121.0,122.0,124.0,125.0,129.0,130.0,138.0,134.0,134.0,137.0,142.0,135.0,150.0,139.0,134.0,130.0,123.0,118.0,127.0,126.0,128.0,133.0,128.0,125.0,125.0,117.0,119.0,138.0,144.0,146.0,145.0,153.0,157.0,161.0,157.0,157.0,152.0,129.0,91.0,92.0,95.0,94.0,97.0,97.0,102.0,104.0,106.0,108.0,108.0,112.0,115.0,115.0,115.0,117.0,118.0,121.0,125.0,123.0,129.0,87.0,90.0,84.0,82.0,74.0,75.0,72.0,82.0,81.0,71.0,71.0,77.0,75.0,80.0,65.0,81.0,89.0,74.0,74.0,67.0,74.0,72.0,82.0,82.0,74.0,64.0,75.0,76.0,79.0,84.0,94.0,87.0,78.0,70.0,64.0,62.0,64.0,75.0,101.0,104.0,124.0,119.0,123.0,136.0,117.0,128.0,134.0,117.0,90.0,91.0,97.0,91.0,91.0,90.0,93.0,88.0,89.0,89.0,93.0,85.0,88.0,82.0,78.0,84.0,91.0,88.0,91.0,86.0,89.0,88.0,72.0,80.0
6188,104.0,21.0,101.0,103.0,102.0,101.0,74.0,83.0,81.0,76.0,83.0,82.0,82.0,78.0,79.0,75.0,87.0,78.0,84.0,86.0,85.0,85.0,82.0,86.0,81.0,75.0,80.0,76.0,74.0,68.0,69.0,72.0,71.0,70.0,65.0,71.0,69.0,70.0,73.0,79.0,81.0,92.0,85.0,92.0,93.0,96.0,88.0,94.0,90.0,91.0,93.0,98.0,100.0,106.0,102.0,108.0,107.0,107.0,113.0,114.0,116.0,92.0,99.0,97.0,93.0,98.0,95.0,91.0,92.0,94.0,91.0,98.0,100.0,100.0,93.0,98.0,119.0,93.0,116.0,119.0,118.0,66.0,66.0,64.0,66.0,61.0,69.0,70.0,72.0,71.0,54.0,68.0,63.0,67.0,68.0,73.0,77.0,64.0,73.0,72.0,71.0,78.0,78.0,62.0,93.0,95.0,99.0,96.0,94.0,82.0,77.0,70.0,74.0,70.0,72.0,75.0,79.0,80.0,84.0,76.0,77.0,72.0,75.0,65.0,67.0,71.0,71.0,79.0,80.0,76.0,71.0,68.0,68.0,63.0,67.0,57.0,52.0,49.0,44.0,43.0,37.0,38.0,37.0,34.0,36.0,41.0,44.0,43.0,46.0,62.0,65.0,67.0,66.0,67.0,88.0,91.0,89.0,87.0,87.0,85.0,95.0,82.0,89.0,88.0,84.0,77.0,83.0,87.0,82.0,82.0,79.0,80.0,85.0,85.0,86.0,75.0,84.0,78.0,90.0,85.0,51.0,38.0,46.0,53.0,53.0,66.0,62.0,62.0,78.0,68.0,93.0,74.0,77.0,80.0,86.0,87.0,89.0,90.0,94.0,95.0,103.0,99.0,99.0,102.0,107.0,100.0,115.0,108.0,103.0,99.0,92.0,87.0,96.0,95.0,97.0,102.0,97.0,94.0,94.0,86.0,88.0,107.0,113.0,115.0,114.0,122.0,126.0,130.0,126.0,126.0,121.0,98.0,60.0,61.0,64.0,63.0,66.0,66.0,71.0,73.0,75.0,77.0,77.0,81.0,84.0,84.0,84.0,86.0,87.0,90.0,94.0,92.0,98.0,6.0,10.0,13.0,14.0,20.0,21.0,20.0,16.0,15.0,21.0,23.0,31.0,31.0,29.0,27.0,25.0,26.0,39.0,39.0,37.0,35.0,32.0,26.0,28.0,34.0,33.0,44.0,45.0,48.0,53.0,63.0,56.0,23.0,24.0,28.0,30.0,33.0,28.0,13.0,17.0,39.0,31.0,36.0,48.0,42.0,47.0,47.0,29.0,4.0,8.0,15.0,12.0,13.0,16.0,13.0,15.0,14.0,7.0,3.0,12.0,21.0,26.0,21.0,21.0,24.0,17.0,28.0,26.0,26.0,22.0,24.0,19.0
1404,24.0,86.0,21.0,23.0,22.0,21.0,19.0,21.0,20.0,17.0,21.0,17.0,17.0,16.0,18.0,28.0,11.0,15.0,10.0,6.0,5.0,11.0,8.0,9.0,7.0,15.0,10.0,14.0,16.0,22.0,21.0,28.0,30.0,29.0,23.0,27.0,28.0,29.0,26.0,24.0,32.0,30.0,20.0,30.0,30.0,27.0,6.0,22.0,18.0,17.0,17.0,18.0,20.0,26.0,22.0,28.0,27.0,27.0,33.0,34.0,36.0,6.0,11.0,9.0,7.0,10.0,9.0,5.0,4.0,6.0,5.0,12.0,12.0,12.0,5.0,14.0,39.0,5.0,36.0,39.0,38.0,29.0,31.0,32.0,49.0,35.0,33.0,28.0,27.0,23.0,43.0,20.0,34.0,26.0,27.0,29.0,31.0,25.0,33.0,30.0,24.0,25.0,25.0,34.0,15.0,15.0,15.0,12.0,14.0,40.0,36.0,38.0,36.0,38.0,36.0,33.0,35.0,38.0,39.0,38.0,40.0,39.0,41.0,43.0,45.0,43.0,39.0,37.0,33.0,28.0,31.0,34.0,39.0,44.0,36.0,47.0,55.0,53.0,60.0,61.0,59.0,63.0,66.0,69.0,67.0,62.0,65.0,63.0,59.0,46.0,48.0,47.0,46.0,49.0,32.0,19.0,21.0,23.0,27.0,27.0,30.0,28.0,33.0,28.0,33.0,31.0,32.0,36.0,31.0,31.0,30.0,32.0,41.0,41.0,42.0,47.0,40.0,33.0,46.0,37.0,53.0,54.0,105.0,98.0,104.0,97.0,91.0,91.0,109.0,99.0,124.0,105.0,108.0,111.0,117.0,118.0,120.0,121.0,125.0,126.0,134.0,130.0,130.0,133.0,138.0,131.0,146.0,135.0,130.0,126.0,119.0,114.0,123.0,122.0,124.0,129.0,124.0,121.0,121.0,113.0,115.0,134.0,140.0,142.0,141.0,149.0,153.0,157.0,153.0,153.0,148.0,125.0,87.0,88.0,91.0,90.0,93.0,93.0,98.0,100.0,102.0,104.0,104.0,108.0,111.0,111.0,111.0,113.0,114.0,117.0,121.0,119.0,125.0,83.0,86.0,80.0,78.0,70.0,71.0,68.0,78.0,77.0,67.0,67.0,73.0,71.0,76.0,61.0,77.0,85.0,70.0,70.0,68.0,75.0,68.0,83.0,78.0,70.0,60.0,71.0,72.0,75.0,80.0,90.0,83.0,74.0,66.0,60.0,58.0,60.0,71.0,97.0,100.0,120.0,115.0,119.0,132.0,113.0,124.0,130.0,113.0,86.0,87.0,93.0,87.0,87.0,90.0,89.0,84.0,85.0,85.0,89.0,81.0,84.0,78.0,74.0,80.0,91.0,84.0,92.0,87.0,85.0,84.0,68.0,76.0
792,78.0,32.0,75.0,77.0,76.0,75.0,54.0,63.0,61.0,56.0,63.0,62.0,62.0,58.0,59.0,58.0,70.0,58.0,64.0,67.0,68.0,68.0,65.0,69.0,64.0,58.0,63.0,59.0,57.0,51.0,52.0,55.0,54.0,53.0,48.0,54.0,52.0,53.0,56.0,59.0,55.0,66.0,65.0,66.0,67.0,70.0,71.0,68.0,64.0,65.0,67.0,72.0,74.0,80.0,76.0,82.0,81.0,81.0,87.0,88.0,90.0,75.0,73.0,73.0,76.0,74.0,75.0,74.0,75.0,77.0,74.0,72.0,74.0,74.0,76.0,72.0,93.0,76.0,90.0,93.0,92.0,49.0,49.0,47.0,49.0,44.0,52.0,53.0,55.0,54.0,37.0,51.0,46.0,50.0,51.0,56.0,60.0,47.0,56.0,55.0,54.0,53.0,50.0,45.0,67.0,69.0,73.0,70.0,68.0,56.0,51.0,44.0,48.0,44.0,46.0,49.0,53.0,54.0,58.0,50.0,51.0,46.0,49.0,39.0,39.0,45.0,45.0,53.0,54.0,47.0,42.0,39.0,39.0,34.0,38.0,28.0,26.0,20.0,15.0,14.0,12.0,9.0,13.0,10.0,12.0,15.0,21.0,23.0,26.0,36.0,36.0,38.0,37.0,38.0,62.0,65.0,63.0,61.0,61.0,59.0,69.0,56.0,63.0,62.0,58.0,51.0,57.0,61.0,56.0,56.0,53.0,54.0,59.0,59.0,60.0,49.0,58.0,52.0,64.0,59.0,22.0,21.0,66.0,59.0,65.0,58.0,52.0,52.0,70.0,60.0,85.0,66.0,69.0,72.0,78.0,79.0,81.0,82.0,86.0,87.0,95.0,91.0,91.0,94.0,99.0,92.0,107.0,96.0,91.0,87.0,80.0,75.0,84.0,83.0,85.0,90.0,85.0,82.0,82.0,74.0,76.0,95.0,101.0,103.0,102.0,110.0,114.0,118.0,114.0,114.0,109.0,86.0,48.0,49.0,52.0,51.0,54.0,54.0,59.0,61.0,63.0,65.0,65.0,69.0,72.0,72.0,72.0,74.0,75.0,78.0,82.0,80.0,86.0,35.0,37.0,32.0,30.0,23.0,24.0,21.0,30.0,29.0,20.0,18.0,14.0,11.0,18.0,22.0,23.0,25.0,1.0,3.0,17.0,24.0,8.0,28.0,18.0,10.0,21.0,32.0,33.0,36.0,41.0,51.0,44.0,21.0,21.0,21.0,19.0,21.0,14.0,49.0,51.0,75.0,66.0,72.0,84.0,74.0,83.0,83.0,64.0,38.0,38.0,44.0,38.0,37.0,37.0,40.0,33.0,34.0,37.0,41.0,30.0,27.0,24.0,22.0,23.0,35.0,27.0,32.0,27.0,25.0,27.0,17.0,24.0
4042,54.0,44.0,51.0,53.0,52.0,51.0,24.0,33.0,31.0,26.0,33.0,32.0,32.0,28.0,29.0,31.0,46.0,28.0,34.0,37.0,38.0,46.0,43.0,47.0,42.0,50.0,45.0,49.0,51.0,48.0,49.0,56.0,58.0,55.0,49.0,55.0,59.0,61.0,29.0,29.0,31.0,42.0,35.0,42.0,43.0,46.0,42.0,44.0,40.0,41.0,43.0,48.0,50.0,56.0,52.0,58.0,57.0,57.0,63.0,64.0,66.0,47.0,49.0,49.0,48.0,50.0,50.0,46.0,47.0,49.0,46.0,48.0,50.0,50.0,48.0,48.0,69.0,48.0,66.0,69.0,68.0,60.0,62.0,62.0,52.0,38.0,41.0,42.0,44.0,43.0,46.0,46.0,60.0,52.0,53.0,61.0,63.0,51.0,45.0,33.0,27.0,23.0,20.0,37.0,43.0,45.0,49.0,46.0,44.0,32.0,27.0,20.0,24.0,20.0,22.0,25.0,29.0,30.0,34.0,26.0,27.0,22.0,25.0,15.0,14.0,21.0,21.0,29.0,30.0,17.0,12.0,9.0,12.0,9.0,8.0,5.0,13.0,11.0,18.0,19.0,28.0,26.0,24.0,27.0,25.0,20.0,23.0,21.0,17.0,18.0,11.0,13.0,12.0,13.0,38.0,41.0,39.0,37.0,37.0,35.0,45.0,32.0,39.0,38.0,34.0,27.0,33.0,37.0,32.0,32.0,29.0,30.0,35.0,35.0,36.0,25.0,34.0,28.0,40.0,35.0,11.0,37.0,82.0,75.0,81.0,74.0,68.0,68.0,86.0,76.0,101.0,82.0,85.0,88.0,94.0,95.0,97.0,98.0,102.0,103.0,111.0,107.0,107.0,110.0,115.0,108.0,123.0,112.0,107.0,103.0,96.0,91.0,100.0,99.0,101.0,106.0,101.0,98.0,98.0,90.0,92.0,111.0,117.0,119.0,118.0,126.0,130.0,134.0,130.0,130.0,125.0,102.0,64.0,65.0,68.0,67.0,70.0,70.0,75.0,77.0,79.0,81.0,81.0,85.0,88.0,88.0,88.0,90.0,91.0,94.0,98.0,96.0,102.0,55.0,55.0,52.0,50.0,43.0,44.0,41.0,50.0,49.0,40.0,38.0,34.0,31.0,38.0,38.0,43.0,45.0,30.0,30.0,26.0,33.0,28.0,41.0,38.0,29.0,37.0,48.0,49.0,52.0,57.0,67.0,60.0,41.0,41.0,37.0,35.0,37.0,34.0,65.0,66.0,95.0,81.0,92.0,104.0,90.0,101.0,103.0,79.0,58.0,55.0,59.0,53.0,50.0,49.0,55.0,53.0,51.0,57.0,61.0,50.0,47.0,44.0,42.0,43.0,50.0,47.0,50.0,45.0,45.0,47.0,37.0,44.0
