,node_ID,x,y,geometry
4224,4224,92.1847919,21.1385469,POINT (92.18479189999999 21.1385469)
4225,4225,92.0605176,21.5743522,POINT (92.0605176 21.5743522)
4226,4226,92.0003354,21.4224776,POINT (92.0003354 21.4224776)
4227,4227,92.1156214,21.3877587,POINT (92.11562139999999 21.3877587)
4228,4228,92.1479646,21.1288736,POINT (92.14796459999999 21.1288736)
4229,4229,92.1374255,21.2813243,POINT (92.13742550000001 21.2813243)
4230,4230,92.0950359,21.271268,POINT (92.0950359 21.271268)
4231,4231,92.1200207,21.3122775,POINT (92.1200207 21.3122775)
4232,4232,92.1374792,21.1987715,POINT (92.1374792 21.1987715)
4233,4233,92.2096266,21.1051004,POINT (92.20962660000001 21.1051004)
4234,4234,92.2081313,21.4452922,POINT (92.20813130000001 21.4452922)
4235,4235,92.2100195,21.4378125,POINT (92.2100195 21.4378125)
4236,4236,92.1747764,21.1333767,POINT (92.1747764 21.1333767)
4237,4237,92.2130451,21.1060412,POINT (92.2130451 21.1060412)
4238,4238,92.2216684,21.0717661,POINT (92.2216684 21.0717661)
4239,4239,92.1665719,21.178944,POINT (92.16657189999999 21.178944)
4240,4240,91.9737908,21.5266879,POINT (91.9737908 21.5266879)
4241,4241,91.995149,21.4906862,POINT (91.995149 21.4906862)
4242,4242,91.9992873,21.4204491,POINT (91.99928730000001 21.4204491)
4243,4243,91.9807515,21.6246572,POINT (91.9807515 21.6246572)
4244,4244,91.9508162,21.8171818,POINT (91.95081620000001 21.8171818)
4245,4245,91.9305092,21.5173219,POINT (91.9305092 21.5173219)
4246,4246,91.9705535,21.6819529,POINT (91.97055349999999 21.6819529)
4247,4247,91.9588377,21.7148095,POINT (91.9588377 21.7148095)
4248,4248,91.9927532,21.856184,POINT (91.9927532 21.856184)
4249,4249,91.9427567,21.5342246,POINT (91.9427567 21.5342246)
4250,4250,92.0442188,21.3069762,POINT (92.0442188 21.3069762)
4251,4251,91.9514898,21.5378191,POINT (91.9514898 21.5378191)
4252,4252,92.0309426,21.7046629,POINT (92.0309426 21.7046629)
4253,4253,92.0839977,21.7736057,POINT (92.0839977 21.7736057)
4254,4254,92.0877689,21.6680001,POINT (92.0877689 21.6680001)
4255,4255,92.1245724,21.4911634,POINT (92.12457240000001 21.4911634)
4256,4256,91.9829252,21.4407055,POINT (91.9829252 21.4407055)
4257,4257,91.9967454,21.495281,POINT (91.99674539999999 21.495281)
4258,4258,92.1114477,21.2388043,POINT (92.1114477 21.2388043)
4259,4259,92.0301251,21.4181676,POINT (92.03012510000001 21.4181676)
4260,4260,91.9995479,21.4353383,POINT (91.9995479 21.4353383)
4261,4261,92.3120159,20.7965996,POINT (92.31201590000001 20.7965996)
4262,4262,92.2920702,20.8462587,POINT (92.2920702 20.8462587)
4263,4263,92.314039,20.8125116,POINT (92.31403899999999 20.8125116)
4264,4264,92.3322505,20.7748269,POINT (92.3322505 20.7748269)
4265,4265,92.3024458,20.827902,POINT (92.3024458 20.827902)
4266,4266,92.3033926,20.8351719,POINT (92.3033926 20.8351719)
4267,4267,92.1057446,21.2817454,POINT (92.10574459999999 21.2817454)
4268,4268,92.1386012,21.2779876,POINT (92.1386012 21.2779876)
4269,4269,92.1127477,21.396275,POINT (92.1127477 21.396275)
4270,4270,92.1550638,21.1746827,POINT (92.15506379999999 21.1746827)
4271,4271,92.0514851,21.4982633,POINT (92.05148509999999 21.4982633)
4272,4272,92.2106498,21.1084634,POINT (92.2106498 21.1084634)
4273,4273,92.1556646,21.1422512,POINT (92.15566459999999 21.1422512)
4274,4274,92.0739873,21.4641555,POINT (92.0739873 21.4641555)
4275,4275,92.0292208,21.452161,POINT (92.0292208 21.452161)
4276,4276,92.1305276,21.2892822,POINT (92.13052759999999 21.2892822)
4277,4277,92.1526739,21.2779227,POINT (92.1526739 21.2779227)
4278,4278,92.0937597,21.5175351,POINT (92.09375970000001 21.5175351)
4279,4279,92.0353839,21.4585616,POINT (92.0353839 21.4585616)
4280,4280,92.0500833,21.8382428,POINT (92.0500833 21.8382428)
4281,4281,92.1380398,21.4222039,POINT (92.1380398 21.4222039)
4282,4282,91.9667383,21.5225044,POINT (91.9667383 21.5225044)
4283,4283,92.077371,21.438056,POINT (92.077371 21.438056)
4284,4284,92.1449267,21.1389528,POINT (92.1449267 21.1389528)
4285,4285,91.9836234,21.4444166,POINT (91.9836234 21.4444166)
4286,4286,91.9772561,21.542694,POINT (91.97725610000001 21.542694)
4287,4287,91.997723,21.3994568,POINT (91.99772299999999 21.3994568)
4288,4288,91.9747584,21.4358154,POINT (91.9747584 21.4358154)
4289,4289,91.8641273,21.8060704,POINT (91.86412730000001 21.8060704)
4290,4290,91.9670476,21.6963928,POINT (91.9670476 21.6963928)
4291,4291,91.9146885,21.7912877,POINT (91.9146885 21.7912877)
4292,4292,91.9513266,21.5453407,POINT (91.9513266 21.5453407)
4293,4293,91.8672939,21.6663045,POINT (91.86729390000001 21.6663045)
4294,4294,91.895339,21.6925055,POINT (91.89533900000001 21.6925055)
4295,4295,91.9678403,21.5248247,POINT (91.96784030000001 21.5248247)
4296,4296,92.1818177,21.4373523,POINT (92.1818177 21.4373523)
4297,4297,92.0372589,21.488136,POINT (92.0372589 21.488136)
4298,4298,92.1027983,21.712189,POINT (92.1027983 21.712189)
4299,4299,92.0848479,21.7072825,POINT (92.0848479 21.7072825)
4300,4300,92.0706385,21.3959478,POINT (92.0706385 21.3959478)
4301,4301,92.037846,21.4434858,POINT (92.037846 21.4434858)
4302,4302,91.969902,21.713016,POINT (91.969902 21.713016)
4303,4303,92.1023288,21.7139104,POINT (92.1023288 21.7139104)
4304,4304,92.0737445,21.4233962,POINT (92.0737445 21.4233962)
4305,4305,92.0575762,21.4803216,POINT (92.0575762 21.4803216)
4306,4306,92.000018,21.4308024,POINT (92.000018 21.4308024)
4307,4307,91.9794806,21.5440344,POINT (91.9794806 21.5440344)
4308,4308,92.1621313,21.1983745,POINT (92.1621313 21.1983745)
4309,4309,92.321341,20.6315666,POINT (92.321341 20.6315666)
4310,4310,92.3257816,20.7687025,POINT (92.3257816 20.7687025)
4311,4311,92.2528303,20.9826517,POINT (92.2528303 20.9826517)
4312,4312,92.250722,20.9755755,POINT (92.250722 20.9755755)
4313,4313,92.2524683,20.8803199,POINT (92.2524683 20.8803199)
4314,4314,92.3007307,20.8339131,POINT (92.3007307 20.8339131)
4315,4315,92.2957137,20.8430364,POINT (92.29571369999999 20.8430364)
4316,4316,92.2749606,20.8445298,POINT (92.2749606 20.8445298)
4317,4317,92.3213316,20.6329053,POINT (92.32133159999999 20.6329053)
4318,4318,91.973,21.8967185,POINT (91.973 21.8967185)
4319,4319,92.3291971,20.7643702,POINT (92.3291971 20.7643702)
4320,4320,92.1567502,21.1307191,POINT (92.1567502 21.1307191)
4321,4321,92.2284678,21.4268468,POINT (92.2284678 21.4268468)
4322,4322,92.2120526,21.1001858,POINT (92.21205260000001 21.1001858)
4323,4323,92.1750224,21.431798,POINT (92.1750224 21.431798)
4324,4324,92.0595449,21.4163573,POINT (92.05954490000001 21.4163573)
4325,4325,92.1463693,21.2783618,POINT (92.1463693 21.2783618)
4326,4326,92.0651776,21.4828574,POINT (92.0651776 21.4828574)
4327,4327,92.136175,21.3073476,POINT (92.13617499999999 21.3073476)
4328,4328,92.1044243,21.2804108,POINT (92.10442430000001 21.2804108)
4329,4329,92.0144188,21.5112745,POINT (92.0144188 21.5112745)
4330,4330,92.1088766,21.3874194,POINT (92.1088766 21.3874194)
4331,4331,92.0988285,21.377139,POINT (92.0988285 21.377139)
4332,4332,92.1442732,21.0756205,POINT (92.1442732 21.0756205)
4333,4333,92.2211721,21.4108238,POINT (92.2211721 21.4108238)
4334,4334,92.3188175,20.8033201,POINT (92.31881749999999 20.8033201)
4335,4335,91.9604928,21.5323687,POINT (91.9604928 21.5323687)
4336,4336,92.1532111,21.294735,POINT (92.15321109999999 21.294735)
4337,4337,92.2109127,21.4379648,POINT (92.21091269999999 21.4379648)
4338,4338,92.0038355,21.4236774,POINT (92.00383549999999 21.4236774)
4339,4339,92.1313742,21.1606189,POINT (92.1313742 21.1606189)
4340,4340,91.9788008,21.8768415,POINT (91.9788008 21.8768415)
4341,4341,92.0322621,21.4903791,POINT (92.0322621 21.4903791)
4342,4342,91.9709241,21.523074,POINT (91.9709241 21.523074)
4343,4343,91.9794288,21.4279053,POINT (91.97942879999999 21.4279053)
4344,4344,91.9802435,21.439935,POINT (91.9802435 21.439935)
4345,4345,91.9627789,21.4520506,POINT (91.9627789 21.4520506)
4346,4346,91.9515458,21.463895,POINT (91.95154580000001 21.463895)
4347,4347,91.9394531,21.7979793,POINT (91.93945309999999 21.7979793)
4348,4348,91.9738381,21.8281778,POINT (91.97383809999999 21.8281778)
4349,4349,91.9676921,21.7073782,POINT (91.96769209999999 21.7073782)
4350,4350,91.91481,21.7941068,POINT (91.91481 21.7941068)
4351,4351,91.9988773,21.4021617,POINT (91.9988773 21.4021617)
4352,4352,92.0850098,21.3183769,POINT (92.08500979999999 21.3183769)
4353,4353,92.1949887,21.0023606,POINT (92.1949887 21.0023606)
4354,4354,92.0724905,21.2916582,POINT (92.0724905 21.2916582)
4355,4355,92.289048,20.829215,POINT (92.28904799999999 20.829215)
4356,4356,92.0174208,21.4233188,POINT (92.0174208 21.4233188)
4357,4357,92.0245153,21.6844118,POINT (92.0245153 21.6844118)
4358,4358,92.1012653,21.2944676,POINT (92.10126529999999 21.2944676)
4359,4359,92.1683514,21.218102,POINT (92.16835140000001 21.218102)
4360,4360,92.3007298,20.8300694,POINT (92.3007298 20.8300694)
4361,4361,92.2942489,20.8204073,POINT (92.2942489 20.8204073)
4362,4362,92.3169887,20.8031352,POINT (92.3169887 20.8031352)
4363,4363,92.3027826,20.8387819,POINT (92.3027826 20.8387819)
4364,4364,92.2784105,20.9051233,POINT (92.27841050000001 20.9051233)
4365,4365,92.3348786,20.7773471,POINT (92.3348786 20.7773471)
4366,4366,92.3102137,20.8014321,POINT (92.31021370000001 20.8014321)
4367,4367,92.2800577,20.855784,POINT (92.2800577 20.855784)
4368,4368,92.295472,20.8502747,POINT (92.295472 20.8502747)
4369,4369,92.2998833,20.8342502,POINT (92.2998833 20.8342502)
4370,4370,92.0131644,21.7335262,POINT (92.01316439999999 21.7335262)
4371,4371,92.0243115,21.6858374,POINT (92.0243115 21.6858374)
4372,4372,92.0902079,21.3862602,POINT (92.0902079 21.3862602)
4373,4373,92.1109092,21.7368439,POINT (92.11090919999999 21.7368439)
4374,4374,92.1828005,21.4326069,POINT (92.1828005 21.4326069)
4375,4375,92.2475544,21.0066277,POINT (92.2475544 21.0066277)
4376,4376,92.0333895,21.4356792,POINT (92.0333895 21.4356792)
4377,4377,92.140528,21.1541781,POINT (92.140528 21.1541781)
4378,4378,92.0000045,21.4192736,POINT (92.0000045 21.4192736)
4379,4379,92.0494847,21.2346745,POINT (92.04948469999999 21.2346745)
4380,4380,92.0863348,21.3631176,POINT (92.0863348 21.3631176)
4381,4381,92.169734,21.143041,POINT (92.16973400000001 21.143041)
4382,4382,92.0280209,21.5427883,POINT (92.0280209 21.5427883)
4383,4383,92.1609725,21.2139852,POINT (92.1609725 21.2139852)
4384,4384,92.1452491,21.0800958,POINT (92.1452491 21.0800958)
4385,4385,92.0593652,21.5107909,POINT (92.0593652 21.5107909)
4386,4386,92.0343698,21.7101859,POINT (92.03436979999999 21.7101859)
4387,4387,92.3128138,20.7971011,POINT (92.3128138 20.7971011)
4388,4388,92.211189,21.4107027,POINT (92.211189 21.4107027)
4389,4389,92.0395571,21.3893946,POINT (92.0395571 21.3893946)
4390,4390,92.0656447,21.4749216,POINT (92.06564469999999 21.4749216)
4391,4391,92.0831441,21.7154477,POINT (92.0831441 21.7154477)
4392,4392,92.0813946,21.439251,POINT (92.0813946 21.439251)
4393,4393,92.1736427,21.1445956,POINT (92.1736427 21.1445956)
4394,4394,91.9353686,21.5226327,POINT (91.9353686 21.5226327)
4395,4395,91.9577162,21.5194754,POINT (91.95771619999999 21.5194754)
4396,4396,91.9312144,21.5472979,POINT (91.9312144 21.5472979)
4397,4397,91.9154242,21.7975885,POINT (91.9154242 21.7975885)
4398,4398,91.8468598,21.8485507,POINT (91.8468598 21.8485507)
4399,4399,92.1393219,21.3991581,POINT (92.1393219 21.3991581)
4400,4400,91.9700265,21.5183822,POINT (91.9700265 21.5183822)
4401,4401,91.958711,21.8277879,POINT (91.95871099999999 21.8277879)
4402,4402,91.9544895,21.4632909,POINT (91.95448949999999 21.4632909)
4403,4403,92.1271889,21.3372569,POINT (92.12718889999999 21.3372569)
4404,4404,92.0353783,21.6972271,POINT (92.0353783 21.6972271)
4405,4405,92.1029189,21.3168077,POINT (92.10291890000001 21.3168077)
4406,4406,92.0650233,21.8301278,POINT (92.06502329999999 21.8301278)
4407,4407,92.0524414,21.8078345,POINT (92.05244140000001 21.8078345)
4408,4408,92.1673167,21.1499496,POINT (92.1673167 21.1499496)
4409,4409,91.8827796,21.7359801,POINT (91.88277960000001 21.7359801)
4410,4410,92.1016073,21.7134519,POINT (92.1016073 21.7134519)
4411,4411,91.9835616,21.4217094,POINT (91.9835616 21.4217094)
4412,4412,92.3207177,20.809164,POINT (92.3207177 20.809164)
4413,4413,92.2157474,20.9523763,POINT (92.2157474 20.9523763)
4414,4414,92.3337049,20.7591499,POINT (92.3337049 20.7591499)
4415,4415,92.3032578,20.8637021,POINT (92.3032578 20.8637021)
4416,4416,92.2981174,20.8716465,POINT (92.2981174 20.8716465)
4417,4417,92.3087735,20.8040446,POINT (92.3087735 20.8040446)
4418,4418,92.2556203,20.9452695,POINT (92.2556203 20.9452695)
4419,4419,92.2479929,20.963635,POINT (92.2479929 20.963635)
4420,4420,92.3161358,20.7707406,POINT (92.3161358 20.7707406)
4421,4421,92.3129412,20.8468908,POINT (92.3129412 20.8468908)
4422,4422,92.0786986,21.7030242,POINT (92.0786986 21.7030242)
4423,4423,91.954409,21.5249409,POINT (91.954409 21.5249409)
4424,4424,92.2413298,20.9875696,POINT (92.2413298 20.9875696)
4425,4425,92.0710373,21.4384254,POINT (92.0710373 21.4384254)
4426,4426,92.1049302,21.2848191,POINT (92.1049302 21.2848191)
4427,4427,92.0841001,21.3183098,POINT (92.0841001 21.3183098)
4428,4428,92.135369,21.1847792,POINT (92.135369 21.1847792)
4429,4429,92.117498,21.2660775,POINT (92.117498 21.2660775)
4430,4430,92.0920707,21.2769355,POINT (92.09207069999999 21.2769355)
4431,4431,92.2168373,21.0804192,POINT (92.21683729999999 21.0804192)
4432,4432,92.1549109,21.1410639,POINT (92.1549109 21.1410639)
4433,4433,92.1599708,21.2468273,POINT (92.1599708 21.2468273)
4434,4434,92.1423165,21.1386307,POINT (92.14231650000001 21.1386307)
4435,4435,92.0952398,21.2687922,POINT (92.0952398 21.2687922)
4436,4436,92.1480941,21.208925,POINT (92.14809409999999 21.208925)
4437,4437,92.1578844,21.2270549,POINT (92.1578844 21.2270549)
4438,4438,91.9994956,21.493986,POINT (91.9994956 21.493986)
4439,4439,92.3054286,20.8699431,POINT (92.3054286 20.8699431)
4440,4440,92.0428911,21.4860046,POINT (92.04289110000001 21.4860046)
4441,4441,92.1666387,21.1555181,POINT (92.16663869999999 21.1555181)
4442,4442,92.0000481,21.4321844,POINT (92.0000481 21.4321844)
4443,4443,91.997495,21.3979559,POINT (91.997495 21.3979559)
4444,4444,91.9690329,21.4434112,POINT (91.9690329 21.4434112)
4445,4445,91.9969729,21.5027362,POINT (91.9969729 21.5027362)
4446,4446,91.9764218,21.4447052,POINT (91.9764218 21.4447052)
4447,4447,91.974702,21.4302395,POINT (91.97470199999999 21.4302395)
4448,4448,91.8510909,21.871831,POINT (91.8510909 21.871831)
4449,4449,91.8515057,21.8278052,POINT (91.8515057 21.8278052)
4450,4450,91.954303,21.5384832,POINT (91.954303 21.5384832)
4451,4451,91.8989305,21.7304252,POINT (91.89893050000001 21.7304252)
4452,4452,91.9630847,21.4496951,POINT (91.9630847 21.4496951)
4453,4453,92.2530234,21.0084806,POINT (92.2530234 21.0084806)
4454,4454,92.1631667,21.1909041,POINT (92.1631667 21.1909041)
4455,4455,91.9829067,21.4337544,POINT (91.9829067 21.4337544)
4456,4456,92.09552,21.8563836,POINT (92.09551999999999 21.8563836)
4457,4457,92.0595223,21.5661954,POINT (92.0595223 21.5661954)
4458,4458,92.1963483,21.4408821,POINT (92.1963483 21.4408821)
4459,4459,92.0966613,21.5390186,POINT (92.09666129999999 21.5390186)
4460,4460,92.0848521,21.3272949,POINT (92.08485210000001 21.3272949)
4461,4461,92.1286881,21.2509383,POINT (92.12868810000001 21.2509383)
4462,4462,92.0792166,21.4406922,POINT (92.0792166 21.4406922)
4463,4463,92.1497047,21.2770829,POINT (92.1497047 21.2770829)
4464,4464,92.3198892,20.8138655,POINT (92.31988920000001 20.8138655)
4465,4465,92.2470719,20.9790389,POINT (92.24707189999999 20.9790389)
4466,4466,92.3120025,20.7967789,POINT (92.31200250000001 20.7967789)
4467,4467,92.0742329,21.6536081,POINT (92.0742329 21.6536081)
4468,4468,92.3169206,20.8058797,POINT (92.3169206 20.8058797)
4469,4469,92.2421832,20.9708958,POINT (92.2421832 20.9708958)
4470,4470,92.1997344,20.9832958,POINT (92.1997344 20.9832958)
4471,4471,92.2932914,20.8421595,POINT (92.2932914 20.8421595)
4472,4472,92.3197809,20.8127455,POINT (92.3197809 20.8127455)
4473,4473,91.969488,21.5174771,POINT (91.969488 21.5174771)
4474,4474,92.1993865,21.4321447,POINT (92.1993865 21.4321447)
4475,4475,92.0928605,21.3468971,POINT (92.0928605 21.3468971)
4476,4476,92.1232928,21.2871329,POINT (92.1232928 21.2871329)
4477,4477,92.1135834,21.4592695,POINT (92.1135834 21.4592695)
4478,4478,92.162216,21.2226337,POINT (92.162216 21.2226337)
4479,4479,92.1048278,21.2758163,POINT (92.1048278 21.2758163)
4480,4480,92.1140608,21.2782351,POINT (92.1140608 21.2782351)
4481,4481,92.0846132,21.4822223,POINT (92.08461320000001 21.4822223)
4482,4482,92.0483782,21.2343048,POINT (92.0483782 21.2343048)
4483,4483,92.1374845,21.4164621,POINT (92.1374845 21.4164621)
4484,4484,92.0675723,21.5530365,POINT (92.06757229999999 21.5530365)
4485,4485,92.0483081,21.2366973,POINT (92.0483081 21.2366973)
4486,4486,92.1652345,21.1811383,POINT (92.1652345 21.1811383)
4487,4487,92.2543961,20.9434618,POINT (92.25439609999999 20.9434618)
4488,4488,92.0446238,21.8191782,POINT (92.0446238 21.8191782)
4489,4489,92.1987342,21.430235,POINT (92.1987342 21.430235)
4490,4490,92.0756244,21.574054,POINT (92.0756244 21.574054)
4491,4491,91.9999344,21.4216371,POINT (91.9999344 21.4216371)
4492,4492,91.995333,21.4995977,POINT (91.995333 21.4995977)
4493,4493,91.9956659,21.4999546,POINT (91.99566590000001 21.4999546)
4494,4494,91.9577935,21.4473977,POINT (91.95779349999999 21.4473977)
4495,4495,91.979314,21.4436602,POINT (91.979314 21.4436602)
4496,4496,91.8969989,21.5219841,POINT (91.8969989 21.5219841)
4497,4497,91.8562963,21.8905111,POINT (91.8562963 21.8905111)
4498,4498,91.921674,21.6180057,POINT (91.921674 21.6180057)
4499,4499,91.9534791,21.5346048,POINT (91.9534791 21.5346048)
4500,4500,91.8482263,21.7873573,POINT (91.84822629999999 21.7873573)
4501,4501,92.212581,21.1054557,POINT (92.212581 21.1054557)
4502,4502,92.0318348,21.5035251,POINT (92.0318348 21.5035251)
4503,4503,92.1943367,21.4146343,POINT (92.19433669999999 21.4146343)
4504,4504,92.1012761,21.7574539,POINT (92.10127610000001 21.7574539)
4505,4505,92.2053351,21.4121226,POINT (92.2053351 21.4121226)
4506,4506,92.0129818,21.51996,POINT (92.01298180000001 21.51996)
4507,4507,92.2008356,21.4327092,POINT (92.2008356 21.4327092)
4508,4508,91.8964152,21.5221701,POINT (91.89641520000001 21.5221701)
4509,4509,92.0838538,21.4238556,POINT (92.0838538 21.4238556)
4510,4510,92.1513784,21.3051508,POINT (92.1513784 21.3051508)
4511,4511,92.1344778,21.3054407,POINT (92.1344778 21.3054407)
4512,4512,92.0163071,21.4532599,POINT (92.01630710000001 21.4532599)
4513,4513,91.9603498,21.51137,POINT (91.9603498 21.51137)
4514,4514,92.3306713,20.7839639,POINT (92.33067130000001 20.7839639)
4515,4515,92.3198798,20.8110958,POINT (92.3198798 20.8110958)
4516,4516,92.2432349,20.9780432,POINT (92.2432349 20.9780432)
4517,4517,92.1597158,21.234555,POINT (92.1597158 21.234555)
4518,4518,92.0102397,21.5107287,POINT (92.0102397 21.5107287)
4519,4519,92.3171003,20.8086607,POINT (92.31710030000001 20.8086607)
4520,4520,92.3061375,20.842634,POINT (92.30613750000001 20.842634)
4521,4521,92.283048,20.8474824,POINT (92.28304799999999 20.8474824)
4522,4522,92.2892206,20.8569439,POINT (92.28922059999999 20.8569439)
4523,4523,92.2899359,20.8537888,POINT (92.2899359 20.8537888)
4524,4524,92.1372415,21.1908438,POINT (92.1372415 21.1908438)
4525,4525,92.1646991,21.2059099,POINT (92.16469910000001 21.2059099)
4526,4526,92.1054429,21.2975614,POINT (92.1054429 21.2975614)
4527,4527,91.9925221,21.4290088,POINT (91.9925221 21.4290088)
4528,4528,92.0789581,21.3474064,POINT (92.07895809999999 21.3474064)
4529,4529,92.1967801,21.1417894,POINT (92.1967801 21.1417894)
4530,4530,92.086882,21.6805807,POINT (92.086882 21.6805807)
4531,4531,92.2192538,20.9499522,POINT (92.2192538 20.9499522)
4532,4532,92.0638177,21.4988051,POINT (92.0638177 21.4988051)
4533,4533,92.1545233,21.2051522,POINT (92.15452329999999 21.2051522)
4534,4534,92.0538203,21.4391119,POINT (92.0538203 21.4391119)
4535,4535,92.0163585,21.4902991,POINT (92.0163585 21.4902991)
4536,4536,92.1445736,21.4252489,POINT (92.1445736 21.4252489)
4537,4537,92.0543028,21.5643254,POINT (92.0543028 21.5643254)
4538,4538,92.0035251,21.4285476,POINT (92.0035251 21.4285476)
4539,4539,92.1154032,21.4603441,POINT (92.1154032 21.4603441)
4540,4540,92.1485653,21.1945688,POINT (92.1485653 21.1945688)
4541,4541,92.1416755,21.0764614,POINT (92.14167550000001 21.0764614)
4542,4542,92.1121377,21.4824181,POINT (92.11213770000001 21.4824181)
4543,4543,92.2413411,21.0138113,POINT (92.2413411 21.0138113)
4544,4544,91.9396846,21.8546409,POINT (91.93968460000001 21.8546409)
4545,4545,92.0941401,21.2709893,POINT (92.0941401 21.2709893)
4546,4546,91.9482943,21.833324,POINT (91.9482943 21.833324)
4547,4547,92.1110004,21.3792545,POINT (92.11100039999999 21.3792545)
4548,4548,92.0280198,21.4749215,POINT (92.0280198 21.4749215)
4549,4549,92.0207607,21.7287287,POINT (92.0207607 21.7287287)
4550,4550,91.8617757,21.904906,POINT (91.8617757 21.904906)
4551,4551,91.9983208,21.3995167,POINT (91.9983208 21.3995167)
4552,4552,91.9655789,21.5334037,POINT (91.9655789 21.5334037)
4553,4553,91.9972795,21.5028534,POINT (91.9972795 21.5028534)
4554,4554,91.9767769,21.4417056,POINT (91.9767769 21.4417056)
4555,4555,91.9536619,21.7022088,POINT (91.9536619 21.7022088)
4556,4556,91.9106813,21.6857453,POINT (91.91068129999999 21.6857453)
4557,4557,91.9672853,21.4377251,POINT (91.9672853 21.4377251)
4558,4558,91.9677864,21.7441756,POINT (91.96778639999999 21.7441756)
4559,4559,91.980995,21.811276,POINT (91.98099499999999 21.811276)
4560,4560,91.9671589,21.4531036,POINT (91.9671589 21.4531036)
4561,4561,92.0193898,21.7190271,POINT (92.0193898 21.7190271)
4562,4562,92.036838,21.4877182,POINT (92.036838 21.4877182)
4563,4563,92.0372917,21.7306517,POINT (92.0372917 21.7306517)
4564,4564,92.1367868,21.7742352,POINT (92.1367868 21.7742352)
4565,4565,92.0705343,21.8643016,POINT (92.07053430000001 21.8643016)
4566,4566,92.0655088,21.31014,POINT (92.0655088 21.31014)
4567,4567,92.2809398,20.8390399,POINT (92.2809398 20.8390399)
4568,4568,92.0556447,21.851526,POINT (92.0556447 21.851526)
4569,4569,92.100334,21.3859994,POINT (92.100334 21.3859994)
4570,4570,92.0830548,21.7035996,POINT (92.0830548 21.7035996)
4571,4571,92.0482045,21.2152653,POINT (92.0482045 21.2152653)
4572,4572,92.2484095,21.0468612,POINT (92.24840949999999 21.0468612)
4573,4573,92.2064334,21.4173161,POINT (92.20643339999999 21.4173161)
4574,4574,92.1859409,21.1386272,POINT (92.18594090000001 21.1386272)
4575,4575,92.3003469,20.8139089,POINT (92.30034689999999 20.8139089)
4576,4576,92.3206954,20.8021124,POINT (92.32069540000001 20.8021124)
4577,4577,92.3199495,20.8149703,POINT (92.31994950000001 20.8149703)
4578,4578,92.3117557,20.7968379,POINT (92.31175570000001 20.7968379)
4579,4579,92.2504592,20.9704074,POINT (92.25045919999999 20.9704074)
4580,4580,92.2853776,20.8349307,POINT (92.2853776 20.8349307)
4581,4581,92.2889078,20.8568779,POINT (92.2889078 20.8568779)
4582,4582,92.1884294,21.1372743,POINT (92.1884294 21.1372743)
4583,4583,92.3196752,20.8157032,POINT (92.31967520000001 20.8157032)
4584,4584,92.2898124,20.8378163,POINT (92.2898124 20.8378163)
4585,4585,92.1742048,21.509962,POINT (92.1742048 21.509962)
4586,4586,91.9902084,21.41401,POINT (91.9902084 21.41401)
4587,4587,92.0126803,21.7456808,POINT (92.0126803 21.7456808)
4588,4588,92.0540498,21.841554,POINT (92.0540498 21.841554)
4589,4589,92.0987213,21.2060834,POINT (92.09872129999999 21.2060834)
4590,4590,92.1080413,21.2524988,POINT (92.1080413 21.2524988)
4591,4591,92.1200385,21.3214769,POINT (92.12003850000001 21.3214769)
4592,4592,92.1114993,21.3085467,POINT (92.11149930000001 21.3085467)
4593,4593,92.1864434,21.112494,POINT (92.1864434 21.112494)
4594,4594,92.1616613,21.2230982,POINT (92.16166130000001 21.2230982)
4595,4595,92.0183866,21.4247544,POINT (92.0183866 21.4247544)
4596,4596,92.0798055,21.4200475,POINT (92.07980550000001 21.4200475)
4597,4597,92.1609204,21.1395529,POINT (92.16092039999999 21.1395529)
4598,4598,92.1062479,21.7113593,POINT (92.1062479 21.7113593)
4599,4599,92.1883661,21.0824179,POINT (92.1883661 21.0824179)
4600,4600,92.2175556,21.0802138,POINT (92.2175556 21.0802138)
4601,4601,92.1698237,21.2075754,POINT (92.16982369999999 21.2075754)
4602,4602,92.143496,21.1381021,POINT (92.143496 21.1381021)
4603,4603,92.0623453,21.8465843,POINT (92.0623453 21.8465843)
4604,4604,92.2185179,21.4284004,POINT (92.21851789999999 21.4284004)
4605,4605,92.077619,21.3334544,POINT (92.077619 21.3334544)
4606,4606,92.2029385,21.4296982,POINT (92.2029385 21.4296982)
4607,4607,92.0761639,21.5746888,POINT (92.0761639 21.5746888)
4608,4608,92.1578668,21.1840076,POINT (92.15786679999999 21.1840076)
4609,4609,92.3189843,20.8103023,POINT (92.3189843 20.8103023)
4610,4610,92.0469627,21.5035741,POINT (92.04696269999999 21.5035741)
4611,4611,92.0673387,21.3955632,POINT (92.06733869999999 21.3955632)
4612,4612,91.9948437,21.4871315,POINT (91.9948437 21.4871315)
4613,4613,91.9993768,21.4240185,POINT (91.99937679999999 21.4240185)
4614,4614,91.9892103,21.4435672,POINT (91.9892103 21.4435672)
4615,4615,91.9859695,21.4443607,POINT (91.9859695 21.4443607)
4616,4616,91.9130738,21.8180789,POINT (91.91307380000001 21.8180789)
4617,4617,91.9689254,21.8851453,POINT (91.9689254 21.8851453)
4618,4618,91.8508258,21.8992204,POINT (91.8508258 21.8992204)
4619,4619,91.9594258,21.4530737,POINT (91.95942580000001 21.4530737)
